year_code,quarter_code,commercial_district_code,total_store_now,total_store_previous,store_count_diff
2022,3,3110902,369,357,12
2022,3,3110903,224,222,2
2022,3,3110904,164,163,1
2022,3,3110905,97,93,4
2022,3,3110906,57,63,-6
2022,3,3110907,301,288,13
2022,3,3110908,225,247,-22
2022,3,3110910,73,81,-8
2022,3,3110912,130,134,-4
2022,3,3110913,161,191,-30
2022,3,3110915,88,90,-2
2022,3,3110916,172,166,6
2022,3,3110917,44,41,3
2022,3,3110918,122,116,6
2022,3,3110919,106,103,3
2022,3,3110921,59,55,4
2022,3,3110922,68,64,4
2022,3,3110924,86,82,4
2022,3,3110925,120,117,3
2022,3,3110926,143,140,3
2022,3,3110929,206,200,6
2022,3,3110930,95,93,2
2022,3,3110931,37,30,7
2022,3,3110932,55,57,-2
2022,3,3110934,218,195,23
2022,3,3110935,74,71,3
2022,3,3110936,84,84,0
2022,3,3110939,608,606,2
2022,3,3110940,70,73,-3
2022,3,3110942,454,444,10
2022,3,3110943,169,172,-3
2022,3,3110945,19,18,1
2022,3,3110947,23,24,-1
2022,3,3110949,155,133,22
2022,3,3110951,93,87,6
2022,3,3110952,39,35,4
2022,3,3110953,88,81,7
2022,3,3110954,41,42,-1
2022,3,3110955,445,422,23
2022,3,3110956,54,52,2
2022,3,3110957,341,300,41
2022,3,3110958,110,122,-12
2022,3,3110959,34,31,3
2022,3,3110961,169,154,15
2022,3,3110966,342,332,10
2022,3,3110967,127,127,0
2022,3,3110968,61,61,0
2022,3,3110969,86,83,3
2022,3,3110970,64,57,7
2022,3,3110971,171,161,10
2022,3,3110972,61,56,5
2022,3,3110973,167,158,9
2022,3,3110974,69,64,5
2022,3,3110975,50,48,2
2022,3,3110976,181,173,8
2022,3,3110979,59,56,3
2022,3,3110980,107,103,4
2022,3,3110981,201,199,2
2022,3,3110982,88,83,5
2022,3,3110983,108,98,10
2022,3,3110984,315,300,15
2022,3,3110988,58,60,-2
2022,3,3110989,110,106,4
2022,3,3110992,382,368,14
2022,3,3110994,242,231,11
2022,3,3110995,101,98,3
2022,3,3110996,107,105,2
2022,3,3110997,626,612,14
2022,3,3110999,120,101,19
2022,3,3111001,61,58,3
2022,3,3111003,567,551,16
2022,3,3111004,656,646,10
2022,3,3111005,308,308,0
2022,3,3111006,461,471,-10
2022,3,3111007,256,242,14
2022,3,3111008,240,236,4
2022,3,3111009,97,97,0
2022,3,3111010,441,417,24
2022,3,3111011,110,105,5
2022,3,3111012,279,267,12
2022,3,3111013,586,568,18
2022,3,3111014,162,157,5
2022,3,3111015,427,407,20
2022,3,3111016,170,171,-1
2022,3,3111017,70,66,4
2022,3,3111019,314,313,1
2022,3,3111020,142,136,6
2022,3,3111021,703,682,21
2022,3,3111022,97,96,1
2022,3,3111023,153,150,3
2022,3,3111024,79,78,1
2022,3,3111025,123,126,-3
2022,3,3111026,290,274,16
2022,3,3111027,323,308,15
2022,3,3111028,169,164,5
2022,3,3111029,89,93,-4
2022,3,3111030,182,178,4
2022,3,3111031,151,149,2
2022,3,3111032,200,201,-1
2022,3,3111033,60,61,-1
2022,3,3111034,229,223,6
2022,3,3111035,131,130,1
2022,3,3111036,59,63,-4
2022,3,3111037,43,46,-3
2022,3,3111038,164,159,5
2022,3,3111039,139,136,3
2022,3,3111040,64,62,2
2022,3,3111042,286,279,7
2022,3,3111043,60,58,2
2022,3,3111044,283,274,9
2022,3,3111045,44,42,2
2022,3,3111046,498,498,0
2022,3,3111047,80,75,5
2022,3,3111049,209,212,-3
2022,3,3111051,324,306,18
2022,3,3111052,288,292,-4
2022,3,3111053,249,250,-1
2022,3,3111054,50,48,2
2022,3,3111055,29,29,0
2022,3,3111056,91,76,15
2022,3,3111057,230,228,2
2022,3,3111058,86,80,6
2022,3,3111059,625,594,31
2022,3,3111060,518,529,-11
2022,3,3111061,349,348,1
2022,3,3111062,169,168,1
2022,3,3111063,215,215,0
2022,3,3111064,149,140,9
2022,3,3111065,69,71,-2
2022,3,3111066,211,209,2
2022,3,3111067,340,341,-1
2022,3,3111068,33,39,-6
2022,3,3111069,135,133,2
2022,3,3111070,71,79,-8
2022,3,3111071,46,50,-4
2022,3,3111072,226,218,8
2022,3,3111073,363,360,3
2022,3,3111074,101,105,-4
2022,3,3111075,140,139,1
2022,3,3111076,159,161,-2
2022,3,3111077,561,568,-7
2022,3,3111078,545,534,11
2022,3,3111079,88,87,1
2022,3,3111080,202,202,0
2022,3,3111082,29,25,4
2022,3,3111083,184,182,2
2022,3,3111084,40,42,-2
2022,3,3111085,280,277,3
2022,3,3111086,226,215,11
2022,3,3111087,108,98,10
2022,3,3111088,165,166,-1
2022,3,3111089,423,428,-5
2022,4,3110001,42,42,0
2022,4,3110002,101,99,2
2022,4,3110003,132,134,-2
2022,4,3110004,30,30,0
2022,4,3110005,88,86,2
2022,4,3110006,24,23,1
2022,4,3110007,76,75,1
2022,4,3110008,251,253,-2
2022,4,3110009,107,104,3
2022,4,3110010,188,194,-6
2022,4,3110012,611,638,-27
2022,4,3110014,46,45,1
2022,4,3110016,110,118,-8
2022,4,3110017,52,53,-1
2022,4,3110018,158,152,6
2022,4,3110020,117,107,10
2022,4,3110021,131,131,0
2022,4,3110022,108,110,-2
2022,4,3110023,47,44,3
2022,4,3110024,116,118,-2
2022,4,3110025,61,62,-1
2022,4,3110027,67,63,4
2022,4,3110028,209,215,-6
2022,4,3110029,176,188,-12
2022,4,3110030,34,38,-4
2022,4,3110031,62,62,0
2022,4,3110033,111,115,-4
2022,4,3110035,154,159,-5
2022,4,3110036,61,61,0
2022,4,3110037,119,122,-3
2022,4,3110039,22,25,-3
2022,4,3110040,116,127,-11
2022,4,3110041,145,155,-10
2022,4,3110042,70,72,-2
2022,4,3110043,224,223,1
2022,4,3110045,109,114,-5
2022,4,3110047,59,60,-1
2022,4,3110048,153,162,-9
2022,4,3110049,156,162,-6
2022,4,3110050,53,56,-3
2022,4,3110051,74,78,-4
2022,4,3110052,188,190,-2
2022,4,3110053,221,226,-5
2022,4,3110054,273,295,-22
2022,4,3110055,107,110,-3
2022,4,3110056,421,428,-7
2022,4,3110057,147,163,-16
2022,4,3110058,281,287,-6
2022,4,3110059,134,139,-5
2022,4,3110060,174,182,-8
2022,4,3110061,114,121,-7
2022,4,3110062,267,246,21
2022,4,3110063,281,279,2
2022,4,3110064,184,191,-7
2022,4,3110065,66,65,1
2022,4,3110066,203,207,-4
2022,4,3110067,207,205,2
2022,4,3110068,321,322,-1
2022,4,3110069,493,504,-11
2022,4,3110070,38,37,1
2022,4,3110071,79,83,-4
2022,4,3110073,101,93,8
2022,4,3110074,232,224,8
2022,4,3110075,139,144,-5
2022,4,3110077,84,86,-2
2022,4,3110078,86,89,-3
2022,4,3110079,380,390,-10
2022,4,3110080,172,172,0
2022,4,3110081,262,247,15
2022,4,3110082,159,154,5
2022,4,3110083,83,86,-3
2022,4,3110084,399,378,21
2022,4,3110085,354,345,9
2022,4,3110087,127,129,-2
2022,4,3110088,91,93,-2
2022,4,3110089,64,64,0
2022,4,3110090,120,128,-8
2022,4,3110092,156,157,-1
2022,4,3110093,392,407,-15
2022,4,3110095,262,249,13
2022,4,3110096,71,68,3
2022,4,3110098,76,76,0
2022,4,3110099,104,100,4
2022,4,3110102,169,165,4
2022,4,3110103,36,39,-3
2022,4,3110104,103,105,-2
2022,4,3110105,140,139,1
2022,4,3110107,54,50,4
2022,4,3110109,142,142,0
2022,4,3110110,102,109,-7
2022,4,3110112,132,133,-1
2022,4,3110113,62,60,2
2022,4,3110114,124,136,-12
2022,4,3110115,205,203,2
2022,4,3110116,213,212,1
2022,4,3110117,83,87,-4
2022,4,3110118,175,175,0
2022,4,3110120,130,106,24
2022,4,3110121,74,79,-5
2022,4,3110122,217,221,-4
2022,4,3110123,164,164,0
2022,4,3110124,193,195,-2
2022,4,3110125,129,134,-5
2022,4,3110126,34,31,3
2022,4,3110127,136,136,0
2022,4,3110128,519,538,-19
2022,4,3110129,180,163,17
2022,4,3110130,46,47,-1
2022,4,3110131,471,456,15
2022,4,3110132,136,126,10
2022,4,3110133,87,93,-6
2022,4,3110134,331,339,-8
2022,4,3110135,170,175,-5
2022,4,3110136,469,448,21
2022,4,3110137,688,691,-3
2022,4,3110138,169,173,-4
2022,4,3110139,289,288,1
2022,4,3110140,385,378,7
2022,4,3110141,123,128,-5
2022,4,3110142,274,274,0
2022,4,3110144,66,69,-3
2022,4,3110146,197,202,-5
2022,4,3110147,245,248,-3
2022,4,3110148,81,86,-5
2022,4,3110149,55,52,3
2022,4,3110150,256,267,-11
2022,4,3110151,253,254,-1
2022,4,3110152,98,103,-5
2022,4,3110153,69,66,3
2022,4,3110154,265,271,-6
2022,4,3110155,169,170,-1
2022,4,3110156,195,197,-2
2022,4,3110157,244,244,0
2022,4,3110158,344,350,-6
2022,4,3110159,446,460,-14
2022,4,3110160,54,56,-2
2022,4,3110161,295,310,-15
2022,4,3110162,148,150,-2
2022,4,3110163,203,204,-1
2022,4,3110164,93,95,-2
2022,4,3110165,182,179,3
2022,4,3110166,348,349,-1
2022,4,3110167,310,312,-2
2022,4,3110168,108,111,-3
2022,4,3110169,135,141,-6
2022,4,3110170,252,261,-9
2022,4,3110171,34,38,-4
2022,4,3110172,163,155,8
2022,4,3110173,88,93,-5
2022,4,3110174,231,235,-4
2022,4,3110175,162,167,-5
2022,4,3110176,228,227,1
2022,4,3110177,42,43,-1
2022,4,3110178,62,60,2
2022,4,3110179,116,114,2
2022,4,3110180,235,236,-1
2022,4,3110181,239,242,-3
2022,4,3110182,103,108,-5
2022,4,3110183,109,111,-2
2022,4,3110184,45,43,2
2022,4,3110185,48,49,-1
2022,4,3110186,61,61,0
2022,4,3110187,387,400,-13
2022,4,3110188,222,232,-10
2022,4,3110189,106,113,-7
2022,4,3110190,103,108,-5
2022,4,3110191,158,154,4
2022,4,3110193,89,90,-1
2022,4,3110194,132,138,-6
2022,4,3110195,227,249,-22
2022,4,3110197,35,34,1
2022,4,3110199,162,168,-6
2022,4,3110200,43,43,0
2022,4,3110201,39,40,-1
2022,4,3110203,84,81,3
2022,4,3110204,260,263,-3
2022,4,3110205,258,254,4
2022,4,3110206,178,171,7
2022,4,3110207,73,80,-7
2022,4,3110208,51,53,-2
2022,4,3110209,60,66,-6
2022,4,3110210,161,157,4
2022,4,3110211,218,219,-1
2022,4,3110212,237,232,5
2022,4,3110213,37,38,-1
2022,4,3110214,102,106,-4
2022,4,3110215,66,71,-5
2022,4,3110216,156,148,8
2022,4,3110217,415,419,-4
2022,4,3110218,194,208,-14
2022,4,3110219,278,282,-4
2022,4,3110220,358,351,7
2022,4,3110221,56,52,4
2022,4,3110224,86,85,1
2022,4,3110225,161,162,-1
2022,4,3110226,767,794,-27
2022,4,3110227,132,138,-6
2022,4,3110228,341,335,6
2022,4,3110229,370,379,-9
2022,4,3110230,172,180,-8
2022,4,3110232,274,286,-12
2022,4,3110233,155,155,0
2022,4,3110234,62,68,-6
2022,4,3110236,333,347,-14
2022,4,3110237,304,307,-3
2022,4,3110238,43,45,-2
2022,4,3110240,149,145,4
2022,4,3110241,315,320,-5
2022,4,3110242,154,156,-2
2022,4,3110243,287,293,-6
2022,4,3110244,192,189,3
2022,4,3110245,58,57,1
2022,4,3110246,202,213,-11
2022,4,3110247,284,278,6
2022,4,3110248,46,51,-5
2022,4,3110249,289,311,-22
2022,4,3110250,79,74,5
2022,4,3110251,190,184,6
2022,4,3110252,224,229,-5
2022,4,3110253,197,193,4
2022,4,3110254,347,354,-7
2022,4,3110255,325,327,-2
2022,4,3110256,307,308,-1
2022,4,3110257,121,122,-1
2022,4,3110258,201,207,-6
2022,4,3110259,229,229,0
2022,4,3110260,169,168,1
2022,4,3110261,179,179,0
2022,4,3110262,325,324,1
2022,4,3110263,199,211,-12
2022,4,3110264,391,406,-15
2022,4,3110265,142,143,-1
2022,4,3110266,195,207,-12
2022,4,3110267,218,219,-1
2022,4,3110268,92,89,3
2022,4,3110269,86,88,-2
2022,4,3110270,68,70,-2
2022,4,3110271,34,34,0
2022,4,3110272,392,406,-14
2022,4,3110273,143,131,12
2022,4,3110274,272,286,-14
2022,4,3110275,93,89,4
2022,4,3110276,28,28,0
2022,4,3110277,196,197,-1
2022,4,3110278,290,303,-13
2022,4,3110280,38,41,-3
2022,4,3110281,52,50,2
2022,4,3110282,64,63,1
2022,4,3110283,76,75,1
2022,4,3110284,46,46,0
2022,4,3110285,91,94,-3
2022,4,3110286,166,173,-7
2022,4,3110287,51,50,1
2022,4,3110288,109,116,-7
2022,4,3110289,121,125,-4
2022,4,3110290,41,45,-4
2022,4,3110291,232,229,3
2022,4,3110292,43,45,-2
2022,4,3110293,202,197,5
2022,4,3110294,190,191,-1
2022,4,3110295,169,178,-9
2022,4,3110296,184,187,-3
2022,4,3110297,233,239,-6
2022,4,3110298,45,44,1
2022,4,3110299,295,288,7
2022,4,3110300,305,309,-4
2022,4,3110301,145,147,-2
2022,4,3110302,171,174,-3
2022,4,3110303,168,170,-2
2022,4,3110304,142,132,10
2022,4,3110305,244,250,-6
2022,4,3110306,90,93,-3
2022,4,3110307,144,146,-2
2022,4,3110308,187,189,-2
2022,4,3110309,95,94,1
2022,4,3110310,22,23,-1
2022,4,3110312,153,152,1
2022,4,3110313,315,318,-3
2022,4,3110314,260,265,-5
2022,4,3110315,208,218,-10
2022,4,3110316,376,379,-3
2022,4,3110317,128,130,-2
2022,4,3110318,83,90,-7
2022,4,3110319,229,237,-8
2022,4,3110320,53,56,-3
2022,4,3110322,81,83,-2
2022,4,3110323,180,176,4
2022,4,3110325,148,148,0
2022,4,3110326,34,36,-2
2022,4,3110327,150,158,-8
2022,4,3110328,84,89,-5
2022,4,3110329,98,98,0
2022,4,3110330,119,121,-2
2022,4,3110331,192,191,1
2022,4,3110332,65,67,-2
2022,4,3110333,186,188,-2
2022,4,3110334,140,137,3
2022,4,3110335,293,301,-8
2022,4,3110336,65,67,-2
2022,4,3110337,87,100,-13
2022,4,3110340,54,55,-1
2022,4,3110341,94,92,2
2022,4,3110342,54,59,-5
2022,4,3110343,116,116,0
2022,4,3110344,23,23,0
2022,4,3110345,139,134,5
2022,4,3110346,85,84,1
2022,4,3110348,149,151,-2
2022,4,3110349,30,31,-1
2022,4,3110350,92,94,-2
2022,4,3110351,109,114,-5
2022,4,3110352,189,193,-4
2022,4,3110353,114,120,-6
2022,4,3110354,74,75,-1
2022,4,3110355,128,128,0
2022,4,3110356,108,109,-1
2022,4,3110357,112,116,-4
2022,4,3110358,146,153,-7
2022,4,3110359,174,174,0
2022,4,3110360,205,218,-13
2022,4,3110361,83,93,-10
2022,4,3110362,197,201,-4
2022,4,3110363,43,44,-1
2022,4,3110364,180,190,-10
2022,4,3110365,138,143,-5
2022,4,3110366,122,125,-3
2022,4,3110367,152,152,0
2022,4,3110368,148,157,-9
2022,4,3110369,303,309,-6
2022,4,3110370,166,166,0
2022,4,3110371,141,137,4
2022,4,3110372,133,130,3
2022,4,3110373,179,181,-2
2022,4,3110374,346,357,-11
2022,4,3110375,72,73,-1
2022,4,3110376,344,361,-17
2022,4,3110377,93,97,-4
2022,4,3110378,113,113,0
2022,4,3110379,46,47,-1
2022,4,3110380,28,29,-1
2022,4,3110381,52,54,-2
2022,4,3110382,62,61,1
2022,4,3110383,99,107,-8
2022,4,3110387,177,181,-4
2022,4,3110388,81,86,-5
2022,4,3110389,69,70,-1
2022,4,3110390,181,169,12
2022,4,3110391,121,126,-5
2022,4,3110392,68,66,2
2022,4,3110393,56,60,-4
2022,4,3110394,253,253,0
2022,4,3110395,115,118,-3
2022,4,3110396,213,214,-1
2022,4,3110397,390,399,-9
2022,4,3110398,238,243,-5
2022,4,3110399,265,272,-7
2022,4,3110400,253,269,-16
2022,4,3110401,62,63,-1
2022,4,3110402,184,176,8
2022,4,3110403,343,351,-8
2022,4,3110404,434,435,-1
2022,4,3110405,423,422,1
2022,4,3110406,131,131,0
2022,4,3110407,333,348,-15
2022,4,3110408,105,109,-4
2022,4,3110409,262,270,-8
2022,4,3110410,272,275,-3
2022,4,3110411,124,122,2
2022,4,3110412,23,23,0
2022,4,3110413,83,82,1
2022,4,3110415,485,501,-16
2022,4,3110416,171,185,-14
2022,4,3110417,43,42,1
2022,4,3110418,70,71,-1
2022,4,3110419,355,366,-11
2022,4,3110420,163,165,-2
2022,4,3110421,219,222,-3
2022,4,3110422,103,106,-3
2022,4,3110423,143,144,-1
2022,4,3110424,257,258,-1
2022,4,3110425,260,265,-5
2022,4,3110426,259,258,1
2022,4,3110427,46,46,0
2022,4,3110428,436,448,-12
2022,4,3110429,430,435,-5
2022,4,3110431,365,367,-2
2022,4,3110432,131,136,-5
2022,4,3110433,216,217,-1
2022,4,3110434,105,101,4
2022,4,3110435,82,85,-3
2022,4,3110436,75,76,-1
2022,4,3110437,132,137,-5
2022,4,3110438,333,336,-3
2022,4,3110439,134,142,-8
2022,4,3110440,67,75,-8
2022,4,3110441,174,173,1
2022,4,3110442,49,48,1
2022,4,3110443,51,49,2
2022,4,3110444,20,21,-1
2022,4,3110446,61,71,-10
2022,4,3110447,40,41,-1
2022,4,3110448,79,83,-4
2022,4,3110449,221,225,-4
2022,4,3110450,355,369,-14
2022,4,3110451,248,257,-9
2022,4,3110452,178,188,-10
2022,4,3110453,305,313,-8
2022,4,3110454,143,146,-3
2022,4,3110455,293,298,-5
2022,4,3110456,332,350,-18
2022,4,3110457,123,130,-7
2022,4,3110458,238,243,-5
2022,4,3110459,238,243,-5
2022,4,3110460,330,320,10
2022,4,3110461,69,71,-2
2022,4,3110462,140,161,-21
2022,4,3110463,98,102,-4
2022,4,3110464,204,202,2
2022,4,3110465,219,227,-8
2022,4,3110466,144,144,0
2022,4,3110467,192,195,-3
2022,4,3110468,453,467,-14
2022,4,3110469,433,442,-9
2022,4,3110470,118,116,2
2022,4,3110471,205,212,-7
2022,4,3110472,294,293,1
2022,4,3110473,356,356,0
2022,4,3110474,129,139,-10
2022,4,3110475,133,130,3
2022,4,3110476,64,61,3
2022,4,3110477,226,235,-9
2022,4,3110478,149,151,-2
2022,4,3110479,178,179,-1
2022,4,3110480,98,102,-4
2022,4,3110481,279,298,-19
2022,4,3110482,49,56,-7
2022,4,3110483,63,69,-6
2022,4,3110484,182,196,-14
2022,4,3110485,132,127,5
2022,4,3110486,194,198,-4
2022,4,3110487,69,71,-2
2022,4,3110488,172,184,-12
2022,4,3110489,74,70,4
2022,4,3110490,119,119,0
2022,4,3110491,39,40,-1
2022,4,3110493,85,83,2
2022,4,3110495,250,256,-6
2022,4,3110496,221,221,0
2022,4,3110498,122,123,-1
2022,4,3110499,141,146,-5
2022,4,3110500,53,51,2
2022,4,3110501,59,63,-4
2022,4,3110502,284,284,0
2022,4,3110503,341,340,1
2022,4,3110505,18,19,-1
2022,4,3110506,42,44,-2
2022,4,3110507,439,441,-2
2022,4,3110508,137,131,6
2022,4,3110509,350,372,-22
2022,4,3110510,76,78,-2
2022,4,3110511,133,135,-2
2022,4,3110512,97,101,-4
2022,4,3110513,107,103,4
2022,4,3110514,51,55,-4
2022,4,3110515,44,53,-9
2022,4,3110517,72,75,-3
2022,4,3110519,101,106,-5
2022,4,3110520,87,90,-3
2022,4,3110521,81,81,0
2022,4,3110522,52,51,1
2022,4,3110523,19,22,-3
2022,4,3110524,50,49,1
2022,4,3110525,141,145,-4
2022,4,3110526,36,38,-2
2022,4,3110527,136,126,10
2022,4,3110528,113,115,-2
2022,4,3110529,215,218,-3
2022,4,3110532,122,125,-3
2022,4,3110533,25,24,1
2022,4,3110534,51,52,-1
2022,4,3110535,63,58,5
2022,4,3110536,44,43,1
2022,4,3110537,154,160,-6
2022,4,3110538,71,72,-1
2022,4,3110539,89,91,-2
2022,4,3110540,88,89,-1
2022,4,3110541,280,280,0
2022,4,3110542,304,311,-7
2022,4,3110543,31,29,2
2022,4,3110544,1097,1084,13
2022,4,3110545,271,263,8
2022,4,3110546,88,88,0
2022,4,3110547,258,264,-6
2022,4,3110548,172,172,0
2022,4,3110549,119,123,-4
2022,4,3110550,412,419,-7
2022,4,3110551,199,203,-4
2022,4,3110552,139,139,0
2022,4,3110553,172,173,-1
2022,4,3110554,264,267,-3
2022,4,3110555,71,75,-4
2022,4,3110557,294,296,-2
2022,4,3110558,433,440,-7
2022,4,3110559,458,459,-1
2022,4,3110560,122,115,7
2022,4,3110561,165,169,-4
2022,4,3110562,285,274,11
2022,4,3110563,55,55,0
2022,4,3110564,238,221,17
2022,4,3110565,84,86,-2
2022,4,3110566,545,526,19
2022,4,3110567,83,87,-4
2022,4,3110568,81,84,-3
2022,4,3110569,314,309,5
2022,4,3110570,71,70,1
2022,4,3110571,129,140,-11
2022,4,3110572,273,266,7
2022,4,3110573,30,31,-1
2022,4,3110574,49,49,0
2022,4,3110575,70,67,3
2022,4,3110576,234,226,8
2022,4,3110577,132,124,8
2022,4,3110578,312,325,-13
2022,4,3110579,79,77,2
2022,4,3110580,66,61,5
2022,4,3110582,168,169,-1
2022,4,3110583,49,47,2
2022,4,3110584,67,69,-2
2022,4,3110585,48,49,-1
2022,4,3110586,340,347,-7
2022,4,3110587,144,147,-3
2022,4,3110588,90,99,-9
2022,4,3110589,41,38,3
2022,4,3110590,132,133,-1
2022,4,3110591,87,94,-7
2022,4,3110592,61,60,1
2022,4,3110593,245,255,-10
2022,4,3110594,116,118,-2
2022,4,3110595,276,289,-13
2022,4,3110596,111,106,5
2022,4,3110597,239,256,-17
2022,4,3110598,223,235,-12
2022,4,3110599,194,196,-2
2022,4,3110600,187,197,-10
2022,4,3110601,271,283,-12
2022,4,3110602,101,104,-3
2022,4,3110603,88,81,7
2022,4,3110604,225,234,-9
2022,4,3110605,103,95,8
2022,4,3110606,283,290,-7
2022,4,3110607,61,58,3
2022,4,3110608,217,225,-8
2022,4,3110609,56,59,-3
2022,4,3110611,111,113,-2
2022,4,3110612,280,284,-4
2022,4,3110613,44,51,-7
2022,4,3110614,187,188,-1
2022,4,3110615,142,143,-1
2022,4,3110616,45,49,-4
2022,4,3110617,95,95,0
2022,4,3110618,225,233,-8
2022,4,3110619,85,87,-2
2022,4,3110620,371,391,-20
2022,4,3110621,72,74,-2
2022,4,3110622,167,169,-2
2022,4,3110624,59,59,0
2022,4,3110625,388,380,8
2022,4,3110626,185,190,-5
2022,4,3110627,261,259,2
2022,4,3110628,68,69,-1
2022,4,3110629,24,25,-1
2022,4,3110630,252,262,-10
2022,4,3110631,94,109,-15
2022,4,3110632,157,154,3
2022,4,3110633,89,90,-1
2022,4,3110634,443,457,-14
2022,4,3110635,149,142,7
2022,4,3110636,105,107,-2
2022,4,3110637,112,120,-8
2022,4,3110638,440,436,4
2022,4,3110639,104,110,-6
2022,4,3110640,165,172,-7
2022,4,3110641,105,103,2
2022,4,3110643,202,205,-3
2022,4,3110644,32,32,0
2022,4,3110645,369,370,-1
2022,4,3110646,419,408,11
2022,4,3110647,376,386,-10
2022,4,3110649,199,209,-10
2022,4,3110650,76,77,-1
2022,4,3110651,241,242,-1
2022,4,3110652,140,144,-4
2022,4,3110653,177,182,-5
2022,4,3110654,502,536,-34
2022,4,3110655,175,175,0
2022,4,3110656,496,510,-14
2022,4,3110657,386,393,-7
2022,4,3110658,155,156,-1
2022,4,3110659,515,519,-4
2022,4,3110660,563,564,-1
2022,4,3110661,48,49,-1
2022,4,3110662,344,354,-10
2022,4,3110663,99,104,-5
2022,4,3110664,73,74,-1
2022,4,3110665,302,313,-11
2022,4,3110666,42,42,0
2022,4,3110668,347,344,3
2022,4,3110670,165,164,1
2022,4,3110671,395,414,-19
2022,4,3110672,69,75,-6
2022,4,3110673,242,240,2
2022,4,3110675,187,199,-12
2022,4,3110676,84,87,-3
2022,4,3110677,69,69,0
2022,4,3110678,61,61,0
2022,4,3110679,70,63,7
2022,4,3110680,83,85,-2
2022,4,3110681,33,32,1
2022,4,3110683,26,29,-3
2022,4,3110684,79,82,-3
2022,4,3110686,183,193,-10
2022,4,3110687,35,39,-4
2022,4,3110688,90,93,-3
2022,4,3110689,155,156,-1
2022,4,3110690,381,383,-2
2022,4,3110691,165,169,-4
2022,4,3110692,65,71,-6
2022,4,3110693,21,25,-4
2022,4,3110694,270,269,1
2022,4,3110695,307,304,3
2022,4,3110696,69,73,-4
2022,4,3110697,92,95,-3
2022,4,3110698,120,130,-10
2022,4,3110699,131,127,4
2022,4,3110700,130,133,-3
2022,4,3110701,117,116,1
2022,4,3110702,103,107,-4
2022,4,3110703,210,213,-3
2022,4,3110706,182,185,-3
2022,4,3110707,137,143,-6
2022,4,3110708,60,62,-2
2022,4,3110709,116,127,-11
2022,4,3110710,427,441,-14
2022,4,3110711,287,286,1
2022,4,3110712,269,277,-8
2022,4,3110713,514,530,-16
2022,4,3110714,376,375,1
2022,4,3110715,44,43,1
2022,4,3110716,169,163,6
2022,4,3110717,421,442,-21
2022,4,3110718,271,271,0
2022,4,3110719,37,36,1
2022,4,3110720,237,238,-1
2022,4,3110721,133,146,-13
2022,4,3110722,132,135,-3
2022,4,3110723,77,79,-2
2022,4,3110724,102,109,-7
2022,4,3110725,148,141,7
2022,4,3110726,94,96,-2
2022,4,3110727,69,75,-6
2022,4,3110728,76,78,-2
2022,4,3110729,207,216,-9
2022,4,3110730,159,209,-50
2022,4,3110731,201,202,-1
2022,4,3110732,217,223,-6
2022,4,3110733,49,54,-5
2022,4,3110734,21,21,0
2022,4,3110735,215,224,-9
2022,4,3110736,232,238,-6
2022,4,3110737,135,142,-7
2022,4,3110738,316,312,4
2022,4,3110739,20,22,-2
2022,4,3110740,150,153,-3
2022,4,3110741,199,202,-3
2022,4,3110742,133,130,3
2022,4,3110743,217,219,-2
2022,4,3110744,325,328,-3
2022,4,3110745,170,167,3
2022,4,3110746,115,118,-3
2022,4,3110747,95,94,1
2022,4,3110748,105,108,-3
2022,4,3110749,203,211,-8
2022,4,3110750,171,174,-3
2022,4,3110751,151,155,-4
2022,4,3110752,240,252,-12
2022,4,3110753,238,242,-4
2022,4,3110754,166,166,0
2022,4,3110755,165,171,-6
2022,4,3110756,116,121,-5
2022,4,3110757,237,242,-5
2022,4,3110758,40,42,-2
2022,4,3110760,222,229,-7
2022,4,3110762,621,647,-26
2022,4,3110765,97,103,-6
2022,4,3110766,205,208,-3
2022,4,3110767,20,19,1
2022,4,3110768,85,88,-3
2022,4,3110769,81,86,-5
2022,4,3110770,173,172,1
2022,4,3110771,50,50,0
2022,4,3110772,36,36,0
2022,4,3110774,130,130,0
2022,4,3110775,102,105,-3
2022,4,3110776,148,158,-10
2022,4,3110777,65,68,-3
2022,4,3110778,372,378,-6
2022,4,3110780,79,83,-4
2022,4,3110781,133,133,0
2022,4,3110782,74,75,-1
2022,4,3110783,128,129,-1
2022,4,3110784,53,56,-3
2022,4,3110785,182,175,7
2022,4,3110786,75,77,-2
2022,4,3110787,198,200,-2
2022,4,3110788,42,45,-3
2022,4,3110789,196,198,-2
2022,4,3110790,173,187,-14
2022,4,3110791,36,34,2
2022,4,3110792,211,215,-4
2022,4,3110794,164,176,-12
2022,4,3110795,53,56,-3
2022,4,3110796,40,45,-5
2022,4,3110798,31,33,-2
2022,4,3110799,29,31,-2
2022,4,3110800,40,44,-4
2022,4,3110802,111,114,-3
2022,4,3110803,160,168,-8
2022,4,3110804,139,137,2
2022,4,3110805,53,51,2
2022,4,3110807,89,84,5
2022,4,3110809,69,71,-2
2022,4,3110810,267,272,-5
2022,4,3110811,94,93,1
2022,4,3110812,109,112,-3
2022,4,3110813,290,292,-2
2022,4,3110814,182,187,-5
2022,4,3110815,246,259,-13
2022,4,3110816,94,95,-1
2022,4,3110817,37,44,-7
2022,4,3110818,30,36,-6
2022,4,3110819,298,295,3
2022,4,3110820,205,194,11
