year_quarter_code,commercial_district_code,commercial_district_name,total_resident_population,total_household,male_age_10_resident_population,male_age_20_resident_population,male_age_30_resident_population,male_age_40_resident_population,male_age_50_resident_population,남성연령대_60_이상_상주인구_수,female_age_10_resident_population,female_age_20_resident_population,female_age_30_resident_population,female_age_40_resident_population,female_age_50_resident_population,여성연령대_60_이상_상주인구_수
20232,3111026,문정역 2번,4486,1963,314,238,421,392,330,524,281,254,370,380,362,620
20232,3111027,문정초등학교,5390,2489,308,326,528,472,413,613,306,314,515,402,476,717
20232,3111028,문현중학교(장지역 1번),1734,915,95,94,149,158,141,211,81,103,167,146,137,252
20232,3111029,오금역 4번,1254,664,54,67,92,93,108,216,50,65,94,80,119,216
20232,3111030,방이역 2번,1695,803,82,133,134,93,152,236,78,113,136,129,156,253
20232,3111031,장지동주민센터(한림연예예술고교),3682,1605,244,242,267,273,330,458,228,261,229,301,327,522
20232,3111032,방이역 1번,1872,636,100,135,157,101,129,286,89,132,142,123,172,306
20232,3111033,문정동성당,703,325,37,44,55,73,57,83,50,39,51,62,51,101
20232,3111034,오동나무공원(송파레미니스1단지),3817,2058,236,280,284,282,340,475,223,245,286,287,364,515
20232,3111035,오금공원(오주중학교),3963,1672,248,263,293,312,361,504,223,247,287,284,356,585
20232,3111036,투구봉어린이공원,1368,570,76,100,117,124,114,153,82,96,97,101,126,182
20232,3111037,Sh수협은행 오금동금융센터(아랫말어린이공원),537,245,30,35,47,43,57,83,26,19,36,43,51,67
20232,3111038,보인중학교,2669,1006,204,183,172,208,226,341,150,167,185,204,247,382
20232,3111039,벌말어린이공원,1887,960,99,134,158,169,164,263,93,114,119,124,174,276
20232,3111040,거여초등학교,2546,961,133,187,203,174,215,350,128,164,167,181,257,387
20232,3111041,거여역 8번,288,666,11,15,21,22,26,61,9,17,15,15,17,59
20232,3111042,거여역 1번(거여공원),5600,2667,308,377,393,419,539,847,276,326,309,423,489,894
20232,3111043,마천공원,2741,1302,154,205,220,237,245,375,131,134,173,202,244,421
20232,3111044,남천초등학교,5301,2445,284,325,342,428,489,815,290,265,304,368,445,946
20232,3111045,개미어린이공원,2557,1020,118,173,183,210,233,367,156,129,142,188,200,458
20232,3111046,마천역(마천초등학교),10304,4437,544,545,632,816,932,1761,524,507,566,763,785,1929
20232,3111047,마천1치안센터,2809,1315,126,147,172,218,285,521,127,151,134,163,215,550
20232,3111048,천호역 1번(천호문구완구거리),2502,1328,71,105,219,200,216,426,100,91,204,162,184,524
20232,3111049,천호지구대(천호동자전거거리),3521,2053,217,175,271,300,307,556,177,164,239,266,262,587
20232,3111050,강동구청(강동구청역 2번),1106,412,82,59,80,89,77,147,77,53,92,99,84,167
20232,3111051,천호역 6번,6263,3895,266,287,536,525,533,962,257,289,542,448,493,1125
20232,3111052,암사역 3번(천호동자전거거리),4815,2679,322,213,390,515,390,584,332,224,459,394,353,639
20232,3111053,성내천어린이공원(하니사랑길),3839,1768,271,235,296,331,275,463,263,190,267,363,302,583
20232,3111054,암사역 4번(삼성광나루아파트),393,234,21,15,30,38,25,60,29,12,28,42,21,72
20232,3111055,선사초등학교,103,60,11,11,9,7,10,12,2,6,3,7,9,16
20232,3111056,천호태영아파트,411,681,8,10,52,46,47,44,6,11,71,58,27,31
20232,3111057,천호공원(해공체육문화센터),3883,2178,181,230,266,283,338,695,183,174,232,249,331,721
20232,3111058,성내중학교,1635,702,104,97,137,152,132,188,100,92,148,138,123,224
20232,3111059,강동역 4번(강풀만화거리),11657,5801,631,540,1044,1074,845,1739,536,522,991,961,862,1912
20232,3111060,암사역 2번(서울강동초등학교),9658,4684,583,541,754,865,769,1312,538,454,723,770,782,1567
20232,3111061,암사역 1번,9628,4713,523,538,706,933,753,1297,536,438,734,814,768,1588
20232,3111062,둔촌동역 3번(성내3동주민센터),3392,1406,263,237,245,287,287,410,210,186,190,297,304,476
20232,3111063,강동구립 천호도서관,5742,3706,246,253,512,482,498,956,254,218,471,364,425,1063
20232,3111064,둔촌동역 4번,2476,1196,143,192,186,228,213,278,131,143,164,204,211,383
20232,3111065,천일초등학교,2673,1431,114,165,204,209,246,453,112,147,159,160,223,481
20232,3111066,암사동성당(효정하나플러스아파트),5397,2600,294,321,424,464,463,745,295,258,400,435,444,854
20232,3111067,강동구립성내도서관,9505,4459,552,506,811,932,678,1199,521,385,875,858,695,1493
20232,3111068,강동성심병원,386,171,34,9,37,48,29,30,25,10,58,41,29,36
20232,3111069,천호1동주민센터,5164,2810,258,273,364,427,473,863,221,260,333,365,417,910
20232,3111070,천호초등학교,2407,1283,148,123,171,204,191,352,154,118,172,180,181,413
20232,3111071,천동초등학교,1018,531,65,52,82,95,63,158,54,42,83,78,72,174
20232,3111072,굽은다리역 1번(십자성마을),7213,3168,455,420,550,641,519,1020,420,403,517,550,543,1175
20232,3111073,둔촌동역 1번(한산중학교),7458,3295,473,439,596,562,600,1018,405,450,545,578,656,1136
20232,3111074,명일역 1번,2307,964,164,124,176,208,165,287,156,128,159,198,180,362
20232,3111075,굽은다리역 2번,4718,2011,217,264,390,355,357,766,244,257,313,301,382,872
20232,3111076,둔촌2동주민센터,1743,1011,80,102,136,142,149,289,69,102,114,104,153,303
20232,3111077,길동주민센터(강동도서관),11358,5387,701,597,869,1010,867,1593,608,550,890,955,897,1821
20232,3111078,굽은다리역 4번,10272,4316,549,634,809,845,783,1420,494,599,836,780,833,1690
20232,3111079,둔촌고등학교(둔촌중학교),1969,910,100,134,154,148,166,279,93,114,157,120,159,345
20232,3111080,굽은다리역 3번,3247,1228,205,216,241,221,253,438,180,228,206,231,298,530
20232,3111081,둔촌푸르지오아파트,284,114,5,31,22,14,28,40,9,19,19,15,31,51
20232,3111082,중앙보훈병원,1250,480,87,79,97,89,93,165,68,88,79,93,103,209
20232,3111083,GS강동자이아파트,3443,1379,205,217,258,302,287,456,199,196,245,261,296,521
20232,3111084,길동신동아아파트,1100,354,89,88,63,77,85,129,84,76,72,97,105,135
20232,3111085,묘곡초등학교(고덕아이파크아파트),5017,1980,245,387,381,322,465,802,235,301,295,280,450,854
20232,3111086,한영중고,2818,1056,174,262,168,170,263,355,158,211,145,185,290,437
20232,3111087,고덕중학교(고덕2동주민센터),2973,1224,130,219,220,200,288,518,121,159,154,161,262,541
20232,3111088,고덕동성당,2415,967,107,152,169,157,227,424,107,108,134,141,200,489
20232,3111089,상일여고(상일초등학교),4387,1702,238,280,371,288,401,691,202,277,291,243,402,703
20232,3111090,강일동주민센터,604,826,17,15,88,86,49,67,10,30,84,55,46,57
20233,3110412,창동중학교,382,154,20,33,32,28,24,52,28,23,27,30,37,48
20233,3110413,누원고등학교,772,1047,59,40,44,59,57,111,60,41,42,63,58,138
20233,3110414,장석교회,1149,465,73,78,79,87,95,170,62,76,59,89,82,199
20233,3110415,수락산역 4번,5231,2328,275,363,419,380,440,761,268,308,328,382,469,838
20233,3110416,노원초등학교,2601,920,151,210,161,179,218,332,170,188,175,199,259,359
20233,3110417,월계역 3번,958,590,39,59,66,86,82,174,27,52,65,56,71,181
20233,3110418,광운대학교 남단,1590,824,49,158,208,109,113,254,50,107,102,72,108,260
20233,3110419,수락산디자인거리,3256,1365,161,200,256,206,248,511,142,197,238,236,282,579
20233,3110420,광운대역 1번,1358,856,52,174,183,86,109,174,55,113,64,75,76,197
20233,3110421,석계역 1번,1483,735,50,83,106,114,135,291,44,56,85,92,96,331
20233,3110422,노원역 9번,1005,354,62,65,65,89,85,123,62,73,70,88,89,134
20233,3110423,석계역 2번,547,229,47,17,33,43,40,80,61,23,42,38,39,84
20233,3110424,상계초등학교,3092,1378,130,239,215,227,257,501,135,196,230,192,274,496
20233,3110425,계상초등학교,3869,1627,178,259,261,280,322,606,176,244,226,266,324,727
20233,3110426,상계2동주민센터,4253,2202,147,251,339,319,365,672,139,252,313,252,381,823
20233,3110427,노원 을지대학교병원,640,216,33,52,60,32,58,85,33,43,43,32,64,105
20233,3110428,상계5동주민센터,9414,4351,379,585,620,680,807,1579,401,525,552,608,817,1861
20233,3110429,공릉동 국수거리,5140,2470,235,268,537,487,332,686,246,281,557,386,346,779
20233,3110430,중계초등학교,66,25,0,7,3,5,8,9,1,6,1,6,10,10
20233,3110431,상계역,910,466,34,71,63,63,95,166,46,49,51,50,77,145
20233,3110432,대진고등학교,1926,906,118,179,147,91,158,253,109,161,141,110,202,257
20233,3110433,공릉역 2번,4427,2643,160,357,589,330,267,589,156,373,415,234,311,646
20233,3110434,태릉입구역 4번,1746,862,75,68,195,154,131,251,79,98,187,101,131,276
20233,3110435,서울과학기술대,266,146,11,21,18,19,23,39,10,28,22,19,20,36
20233,3110436,상계제일중학교,1370,633,54,130,108,83,133,168,72,115,63,93,150,201
20233,3110437,당고개역 2번,1563,823,59,68,99,124,141,309,41,74,78,89,124,357
20233,3110438,경춘선숲길 우측,3249,2292,157,380,401,236,204,368,111,342,262,193,207,388
20233,3110439,당고개역 5번,4557,1835,216,298,286,343,414,711,176,245,259,285,401,923
20233,3110440,상계3동4동주민센터,1943,750,102,113,145,167,160,323,76,95,108,118,152,384
20233,3110441,영신여고,2426,856,164,221,112,150,253,271,169,220,121,198,246,301
20233,3110442,화랑대철도공원,328,234,19,19,12,17,19,26,20,79,44,14,25,34
20233,3110443,수색역 1번,14,12,0,0,0,3,2,4,0,0,0,0,1,4
20233,3110444,수색성당,595,219,35,33,40,54,39,95,41,22,35,50,43,108
20233,3110445,덕산중학교,1544,716,85,102,100,131,118,220,103,88,97,107,120,273
20233,3110446,내를건너서숲으로도서관,1379,936,60,67,91,111,109,208,70,83,87,110,119,264
20233,3110447,구산초등학교,1543,758,89,92,107,131,110,215,93,86,112,122,107,279
20233,3110448,상신초등학교입구,2590,1145,164,178,204,219,226,328,153,135,145,197,235,406
20233,3110449,증산역 3번,5484,2367,316,300,375,392,450,851,263,301,354,420,430,1032
20233,3110450,시립서북병원,8809,3281,521,554,575,723,686,1155,559,560,620,733,767,1356
20233,3110451,증산역 4번,5672,2491,270,326,398,448,459,906,276,315,386,408,476,1004
20233,3110452,새절역 3번,2660,1375,120,155,202,228,189,431,116,131,200,186,198,504
20233,3110453,신사1동주민센터,8614,3890,439,508,632,791,641,1184,423,411,681,737,722,1445
20233,3110454,선정중학교,6292,2535,390,378,405,596,483,738,383,430,437,545,505,1002
20233,3110455,역촌노인복지관,8351,3763,499,471,540,763,689,1048,519,480,602,735,703,1302
20233,3110456,구산보건지소,8243,3437,518,527,537,717,681,986,509,537,566,680,728,1257
20233,3110457,예일여고,4391,1882,220,263,302,339,353,594,216,315,323,348,425,693
20233,3110458,선일여고,5649,2329,333,450,404,411,441,672,307,419,442,422,544,804
20233,3110459,응암역 2번,4912,2094,323,306,291,429,368,598,338,273,336,460,423,767
20233,3110460,구산역 4번,5531,2394,330,367,372,469,458,693,299,350,379,434,502,878
20233,3110461,새절역 2번,1773,880,89,95,138,136,126,251,74,84,153,151,135,341
20233,3110462,갈현건영아파트,6346,2879,303,426,448,464,531,961,252,371,403,412,555,1220
20233,3110463,응암3동주민센터,2226,1236,85,112,153,170,208,355,75,93,151,142,218,464
20233,3110464,연신내역 5번,4084,2154,229,268,274,355,308,506,188,260,351,314,371,660
20233,3110465,연신내역 7번,2589,1335,121,151,222,210,181,340,130,145,238,194,217,440
20233,3110466,구산역 2번,4374,1938,250,237,293,360,345,608,232,254,305,348,362,780
20233,3110467,은평요양병원,1109,776,58,52,84,100,71,178,51,51,92,77,81,214
20233,3110468,응암역 3번,12111,5100,749,693,747,1084,942,1533,736,667,928,1102,1008,1922
20233,3110469,응암정보도서관,7458,3710,296,472,518,505,665,1251,293,410,420,469,641,1518
20233,3110470,신진과학기술고등학교,2018,971,167,102,134,185,152,221,176,91,156,204,146,284
20233,3110471,응암동우체국,4124,2292,172,262,265,325,367,663,174,222,245,275,364,790
20233,3110472,연신내역 4번,5473,2742,237,268,446,452,394,772,287,300,485,462,435,935
20233,3110473,구산역 1번,9899,4409,546,540,662,843,781,1335,583,558,668,827,866,1690
20233,3110474,세명컴퓨터고등학교,4603,2247,199,284,387,386,350,696,197,241,349,314,389,811
20233,3110475,백련산해모로아파트,3424,1420,232,196,213,302,269,444,225,189,225,306,269,554
20233,3110476,역촌역 2번,1270,591,64,52,104,94,106,172,58,78,109,103,115,215
20233,3110477,은평세무서,3132,1409,180,165,196,258,235,455,192,153,225,259,258,556
20233,3110478,응암1동주민센터,3246,1584,184,176,190,252,284,460,173,187,188,259,288,605
20233,3110479,연신내역 2번,3962,1915,167,228,292,278,316,674,125,183,256,263,359,821
20233,3110480,연신내역 3번,3157,1554,137,163,270,267,201,454,138,150,276,244,258,599
20233,3110481,불광역 7번,3327,1750,166,158,300,311,235,426,119,192,377,262,255,526
20233,3110482,연신초등학교,1593,780,61,99,104,109,151,265,60,83,105,99,163,294
20233,3110483,연천초등학교,3404,1585,148,205,227,257,282,480,172,211,249,238,313,622
20233,3110484,역촌역 3번,8280,4081,436,403,569,724,681,1211,451,370,544,682,642,1567
20233,3110485,연신내우체국,2599,1231,138,129,171,199,208,392,142,128,170,187,218,517
20233,3110486,은평구청,1966,931,156,102,127,193,164,248,114,85,158,168,142,309
20233,3110487,불광역 8번,291,200,13,16,13,20,23,62,6,12,14,19,23,70
20233,3110488,우리은행응암동지점,3057,1384,189,147,211,259,235,418,181,152,196,249,264,556
20233,3110489,불광역 3번,1329,709,54,51,113,103,86,206,51,52,119,102,97,295
20233,3110490,녹번동근린공원,5238,2447,295,289,389,445,414,743,243,286,316,422,433,963
20233,3110491,불광중학교,1436,651,78,86,81,121,103,236,77,70,80,101,121,282
20233,3110492,하나고등학교,144,227,9,11,5,8,17,22,5,10,1,10,15,31
20233,3110493,북가좌초등학교,1505,613,89,74,107,117,121,250,74,65,107,92,106,303
20233,3110494,증산3교남측,868,363,46,43,64,60,75,139,51,48,66,62,74,140
20233,3110495,북가좌2동주민센터,6502,3036,360,352,418,581,478,952,341,315,465,553,526,1161
20233,3110496,모래내우체국,2178,967,127,108,158,168,172,332,110,123,156,162,154,408
20233,3110497,가좌역 3번,31,135,2,0,3,1,2,6,1,2,1,1,2,10
20233,3110498,증산역 1번,3569,1638,152,204,284,305,267,549,159,160,247,282,268,692
20233,3110499,연가초등학교,6430,2724,368,502,499,496,546,794,343,469,410,498,586,919
20233,3110500,남가좌동현대아파트,772,247,77,43,51,82,44,75,97,34,55,65,56,93
20233,3110501,연희어린이공원,1522,664,51,80,155,114,104,254,40,72,149,99,125,279
20233,3110502,남가좌파출소,3808,1922,190,219,267,301,322,579,174,191,262,265,278,760
20233,3110503,명지대학교교회,5162,2865,231,345,537,350,432,697,210,404,419,363,390,784
20233,3110504,명지전문대,207,99,14,14,14,12,23,24,12,20,6,19,17,32
20233,3110505,홍남교남측,227,77,7,19,15,22,26,32,8,14,11,10,24,39
20233,3110506,연희임광아파트,582,354,24,19,74,58,40,45,33,27,87,69,37,69
20233,3110507,명지대학교,6854,3598,311,396,595,495,547,991,313,437,527,475,570,1197
20233,3110508,서연중학교,2270,949,150,124,145,162,168,356,154,99,137,193,184,398
20233,3110509,연희대우아파트앞,3724,2210,147,156,573,303,216,350,125,214,665,309,216,450
20233,3110510,홍연시장,1178,511,47,71,92,78,111,210,48,58,55,69,84,255
20233,3110511,연희초등학교,5399,3984,182,352,1139,379,280,470,178,341,805,400,302,571
20233,3110512,연희지하차도,3384,1743,163,218,243,256,273,486,153,194,225,247,295,631
20233,3110513,연희파출소,1052,489,67,49,86,88,83,120,72,61,105,95,76,150
20233,3110514,서대문우체국,2136,1583,45,140,479,137,90,190,37,157,409,114,105,233
20233,3110515,홍은중학교,2507,1163,133,148,158,194,200,377,120,167,152,182,214,462
20233,3110516,정원여중,1230,468,43,76,89,92,114,173,66,67,87,92,119,212
20233,3110517,서대문소방서,969,430,109,62,61,61,72,100,87,65,78,74,86,114
20233,3110518,서대문구청,557,242,30,34,33,37,46,76,38,35,40,43,51,94
20233,3110519,서대문구보건소별관,4078,1696,223,237,264,310,315,561,293,237,259,294,323,762
20233,3110520,경의중앙 신촌역,1512,1101,33,86,245,101,94,154,25,137,234,101,76,226
20233,3110521,홍제역 4번,1021,490,40,59,72,77,79,175,33,43,73,80,83,207
20233,3110522,홍제역 3번,1411,654,59,84,81,112,101,209,69,80,82,108,122,304
20233,3110523,홍제성원아파트,575,227,24,33,38,40,38,108,25,43,34,37,44,111
20233,3110524,연희세브란스병원,216,174,14,4,30,16,10,20,13,17,40,21,7,24
20233,3110525,홍은종합사회복지관,415,251,25,22,15,34,35,65,25,22,18,37,36,81
20233,3110526,봉원사,1129,773,60,45,137,61,69,131,54,95,201,73,66,137
20233,3110527,홍제역 2번,1705,993,65,90,136,93,150,286,58,82,140,96,151,358
20233,3110528,서울여자간호대학교,1349,711,77,79,88,100,128,205,52,81,72,76,126,265
20233,3110529,홍제3동주민센터,3657,1765,125,196,237,282,312,619,133,193,224,200,321,815
20233,3110530,아현역 1번,288,169,8,8,28,25,22,53,8,15,19,21,18,63
20233,3110531,홍지문,460,228,14,36,46,30,41,62,15,33,42,27,28,86
20233,3110532,아현역 2번,2224,1212,74,107,166,179,212,311,85,114,147,153,192,484
20233,3110533,충정로역 7번,1174,650,28,64,113,92,119,190,25,57,82,86,97,221
20233,3110534,경기대학교,1726,871,63,96,154,109,154,269,78,109,129,96,132,337
20233,3110535,영천시장입구,1441,726,81,76,85,100,122,199,63,73,95,115,108,324
20233,3110536,돈의문센트레빌아파트입구,750,399,15,47,72,60,76,122,21,34,71,47,70,115
20233,3110537,충정로현대아파트,760,607,33,30,96,55,53,85,52,37,113,68,42,96
20233,3110538,충정로역 3번,313,297,4,16,46,33,21,39,10,14,34,29,16,51
20233,3110539,미근동,512,314,13,21,70,40,34,85,11,13,67,26,33,99
20233,3110540,망원나들목체육관,3204,1320,212,181,251,314,279,405,195,146,244,290,225,462
20233,3110541,동교초등학교,4956,2229,318,265,343,445,384,613,344,269,396,480,389,710
20233,3110542,마포구청역 7번,5409,2483,334,315,425,504,431,630,320,258,495,513,424,760
20233,3110543,중암중학교,1093,493,70,74,97,68,98,125,62,67,83,90,96,163
20233,3110544,망리단길,13911,6618,739,711,1181,1247,1069,1664,672,745,1393,1272,1096,2122
20233,3110545,마포구청역 1번,2474,3987,108,99,255,223,161,211,122,147,453,303,159,233
20233,3110546,양화대교북단,2927,1357,133,134,341,289,184,346,159,137,338,272,194,400
20233,3110547,KB국민은행 망원동지점,2759,1165,159,156,180,227,222,354,168,146,240,227,224,456
20233,3110548,마포구청역 4번,2818,1437,141,155,248,263,216,318,120,141,289,283,235,409
20233,3110549,새터산,2754,1262,167,161,214,224,238,345,167,158,218,222,215,425
20233,3110550,합정역 8번,6202,3047,287,268,593,625,405,666,327,357,813,602,432,827
20233,3110551,성서초등학교,4480,1840,315,277,278,397,388,482,324,251,355,456,398,559
20233,3110552,성미산체육관,2104,1133,91,106,162,165,180,306,99,108,180,174,198,335
20233,3110553,가좌역 2번,3229,1770,158,169,244,252,299,473,118,188,241,263,257,567
20233,3110554,망원역 1번,4497,2550,171,197,373,418,332,560,183,217,533,475,350,688
20233,3110555,홍익지구대,261,130,13,10,22,30,20,29,4,14,37,23,23,36
20233,3110556,절두산순교성지,1314,540,53,71,114,127,77,187,47,55,143,107,113,220
20233,3110557,홍대부속여중고앞,3595,1775,168,158,331,382,248,363,183,163,416,407,307,469
20233,3110558,경성고등학교,8634,4349,405,479,729,779,651,1095,410,401,818,782,691,1394
20233,3110559,성산중학교,2954,1347,122,142,287,276,206,329,107,160,389,279,218,439
20233,3110560,마포FM,1685,874,84,62,172,167,115,197,71,98,194,172,119,234
20233,3110561,상수역 4번,2572,1379,71,112,354,284,156,266,69,154,323,256,182,345
20233,3110562,연트럴파크(연남동주민센터),3257,1601,197,148,314,323,200,353,176,143,363,335,234,471
20233,3110563,상수역 3번,765,453,37,32,112,72,41,75,25,41,133,67,43,87
20233,3110564,홍대입구역 3번,767,398,31,26,103,78,47,75,26,30,101,96,49,105
20233,3110565,홍익대,1663,1065,44,115,323,115,104,123,45,163,227,120,125,159
20233,3110566,경의선책거리,2138,1223,73,95,295,188,145,199,62,143,328,206,139,265
20233,3110567,광흥창역 6번,321,202,5,15,38,24,17,37,16,21,59,23,18,48
20233,3110568,광흥창역 1번,350,150,31,26,26,30,39,33,23,18,20,29,34,41
20233,3110569,홍대땡땡거리,2009,1348,59,97,316,177,122,215,43,110,335,158,110,267
20233,3110570,KB국민은행 서강지점,556,255,60,16,35,62,35,54,60,18,44,62,45,65
20233,3110571,신수동주민센터,2470,1172,121,139,199,203,201,347,122,126,158,200,190,464
20233,3110572,서강대역 1번,2863,1946,91,185,468,227,217,316,75,185,336,197,175,391
20233,3110573,신촌역 6번,209,143,11,13,41,13,15,21,5,10,32,21,7,20
20233,3110574,서강대학교,166,107,6,5,27,16,17,21,7,6,13,14,9,25
20233,3110575,대흥동주민센터,2817,1876,78,124,302,214,234,448,81,158,246,178,189,565
20233,3110576,대흥역 3번,1224,592,68,56,84,104,90,204,53,62,83,107,86,227
20233,3110577,용강동주민센터,828,472,52,41,56,69,70,100,48,60,57,73,74,128
20233,3110578,대흥역 2번,2888,1618,115,180,204,201,267,483,101,142,171,183,248,593
20233,3110579,마포역 4번,849,469,42,40,119,82,64,104,24,39,108,62,51,114
20233,3110580,양원초등학교,1415,824,40,96,171,104,97,201,28,88,155,71,105,259
20233,3110581,염리초등학교,319,99,57,7,14,47,19,19,42,5,15,55,15,24
20233,3110582,이대역 5번,1676,1021,34,87,182,109,117,263,35,150,180,116,132,271
20233,3110583,공덕래미안3차아파트,185,111,6,8,24,15,17,17,7,14,23,16,10,28
20233,3110584,아현역 4번,101,39,4,2,6,4,14,30,2,2,10,7,4,16
20233,3110585,마포경찰서,247,93,40,7,19,35,10,13,21,9,41,22,12,18
20233,3110586,서울서부지방법원,1395,1165,34,31,149,140,130,176,25,56,241,158,92,163
20233,3110587,공덕동주민센터,2632,2427,82,104,224,209,240,418,95,102,230,204,223,501
20233,3110588,한겨레신문사,2918,1569,118,160,215,246,259,391,117,178,255,236,257,486
20233,3110589,애오개역 3번,1922,847,66,132,166,120,156,305,66,121,125,96,168,401
20233,3110590,만리재,2742,1212,108,191,206,203,272,349,107,168,192,184,292,470
20233,3110591,충정로역 6번,2504,1150,85,130,197,187,210,435,88,122,164,161,186,539
20233,3110592,서울금융고등학교,1460,565,71,102,115,100,131,211,56,103,105,93,125,248
20233,3110593,신월3동주민센터,7506,3863,286,367,518,610,850,1403,281,387,414,454,586,1350
20233,3110594,신월중학교,3509,1263,289,227,224,320,257,408,281,199,239,311,292,462
20233,3110595,메디힐병원,6049,2719,304,352,438,475,518,885,298,366,436,434,526,1017
20233,3110596,서서울호수공원,3809,1587,246,235,291,315,306,519,216,222,262,282,347,568
20233,3110597,신월1동주민센터,6370,3070,304,359,454,554,545,1086,269,333,408,423,522,1113
20233,3110598,신월문화체육센터,3560,1385,168,218,258,277,290,533,192,179,216,236,301,692
20233,3110599,신월1파출소,4594,1946,270,281,316,373,427,710,237,249,271,316,381,763
20233,3110600,신월7동주민센터,5360,2225,203,332,389,390,468,861,204,319,355,346,455,1038
20233,3110601,신월1동우편취급국,6682,3198,338,383,501,631,576,1028,363,342,426,492,561,1041
20233,3110602,신월시영아파트중문,1603,632,51,118,108,116,138,277,56,97,87,94,133,328
20233,3110603,지향초등학교,349,133,39,16,19,21,31,47,34,25,15,20,31,51
20233,3110604,신월4동주민센터,7161,2626,598,394,420,667,523,937,594,391,424,645,520,1048
20233,3110605,목동센트럴아이파크앞,1132,531,68,75,93,75,84,160,67,67,65,96,93,189
20233,3110606,신한은행 신월동지점,7141,2708,475,442,443,570,535,1009,464,411,460,589,602,1141
20233,3110607,금빛새마을금고본점,964,389,53,68,73,80,78,148,47,41,60,68,67,181
20233,3110608,신월2동주민센터,9298,3561,587,572,639,774,732,1375,566,508,596,710,754,1485
20233,3110609,신정네거리역 2번,2309,1086,131,138,198,187,166,319,127,134,173,180,197,359
20233,3110610,계남근린공원,3055,1428,128,210,214,246,272,505,106,171,183,196,266,558
20233,3110611,신정역 1번,4821,2098,279,276,348,452,340,681,267,264,361,421,378,754
20233,3110612,신정역 5번,8575,4006,470,475,641,767,635,1221,418,468,644,686,718,1432
20233,3110613,신정네거리역 4번,525,254,20,45,26,30,53,78,28,33,24,43,46,99
20233,3110614,목동로데오거리,2453,1053,136,124,202,212,153,348,170,99,196,208,191,414
20233,3110615,신서초등학교,1139,385,97,89,71,78,97,123,78,90,62,92,120,142
20233,3110616,양목초등학교,977,361,71,61,64,116,69,90,74,52,81,93,82,124
20233,3110617,등촌역 4번,2491,1192,136,137,201,224,155,307,136,118,252,192,205,428
20233,3110618,강서고등학교,6476,2696,370,605,459,507,561,711,363,425,443,495,661,876
20233,3110619,목4동주민센터,1406,633,82,103,109,95,109,176,68,84,112,115,131,222
20233,3110620,목동보건지소,8846,3458,617,844,557,624,843,924,570,622,558,715,887,1085
20233,3110621,목동역 5번,779,253,61,62,42,50,78,74,54,71,54,71,75,87
20233,3110622,달마을공원,4212,1886,210,245,428,389,267,493,219,231,479,330,340,581
20233,3110623,갈산공원,202,64,26,11,13,16,9,22,20,7,16,23,14,25
20233,3110624,목동문화체육센터,2611,922,164,219,186,211,226,272,157,167,186,210,268,345
20233,3110625,신정2동주민센터,3574,1261,237,340,172,203,412,410,217,293,191,265,402,432
20233,3110626,양화초등학교,6664,3118,374,348,677,620,414,755,346,295,813,592,504,926
20233,3110627,신정롯데캐슬아파트,2534,1036,136,218,172,161,246,330,130,175,153,177,260,376
20233,3110628,신목동역,1474,706,99,86,148,137,114,166,75,72,178,113,113,173
20233,3110629,송정역 4번,955,529,27,36,114,83,55,152,28,56,113,67,59,165
20233,3110630,공항시장역 1번,5954,3565,237,264,619,449,451,890,247,312,624,408,431,1022
20233,3110631,방화초등학교,3603,1654,258,214,227,300,318,476,220,190,262,273,290,575
20233,3110632,방화역 3번,1548,723,68,88,128,99,123,239,76,101,118,104,133,271
20233,3110633,개화산역 1번,395,228,14,22,29,28,44,66,21,29,23,22,34,63
20233,3110634,송정역 3번,8166,4417,492,370,761,779,648,1132,434,407,669,648,586,1240
20233,3110635,공항시장역 3번,3190,1395,167,185,242,238,258,532,152,165,213,209,224,605
20233,3110636,방화역 2번,1290,563,93,68,94,111,100,183,92,48,114,121,71,195
20233,3110637,송정역 2번,1930,1002,86,119,160,155,157,300,90,95,160,126,150,332
20233,3110638,신방화역 2번,5376,2781,327,297,439,492,419,766,310,257,401,421,395,852
20233,3110639,신방화역 8번,3143,1435,145,195,214,247,255,520,144,184,207,205,252,575
20233,3110640,방화역 1번,2336,1575,112,85,178,241,211,308,106,115,301,201,149,329
20233,3110641,공항고등학교,1547,651,121,80,114,136,121,213,98,79,107,146,120,212
20233,3110642,정곡초등학교,829,329,63,39,62,79,48,115,71,41,54,72,70,115
20233,3110643,강서구다솔마을,2448,1152,156,107,185,293,209,335,134,99,170,222,187,351
20233,3110644,신광명마을,813,407,54,44,52,69,74,109,50,41,50,67,59,144
20233,3110645,우장산역 4번,7298,2826,505,600,394,526,707,739,530,694,407,609,719,868
20233,3110646,푸른들청소년도서관,9126,3861,488,529,747,710,665,1300,459,520,755,690,754,1509
20233,3110647,화곡역 5번,9384,4116,584,435,777,970,644,1144,584,442,840,899,697,1368
20233,3110648,양천향교역 7번,1356,3656,5,40,285,177,51,29,4,131,445,125,41,23
20233,3110649,우장산역 1번,3107,1242,244,220,190,234,282,291,277,271,182,301,292,323
20233,3110650,우장산힐스테이트,884,310,73,52,43,67,79,101,75,66,51,84,75,118
20233,3110651,화원중학교,6065,2783,370,356,469,565,440,810,358,318,462,507,475,935
