year_code,quarter_code,commercial_district_code,commercial_district_name,total_resident_population,total_household,male_age_10_resident_population,male_age_20_resident_population,male_age_30_resident_population,male_age_40_resident_population,male_age_50_resident_population,male_age_over_60_resident_population,female_age_10_resident_population,female_age_20_resident_population,female_age_30_resident_population,female_age_40_resident_population,female_age_50_resident_population,female_age_over_60_resident_population
2021,3,3110895,샤로수길,8549,5577,378,1327,959,523,433,688,352,1435,713,481,410,850
2021,3,3110896,관악우성아파트,270,152,16,28,19,21,17,37,11,18,15,13,27,48
2021,3,3110897,서울대입구역 8번,5412,3553,170,710,571,329,327,575,168,804,489,275,297,697
2021,3,3110899,낙성대역 5번(관악중학교),3090,2234,80,453,447,171,119,211,72,594,363,167,140,273
2021,3,3110900,낙성대역 1번(관악구민 종합체육센터),6186,3992,249,913,733,433,326,480,237,929,630,350,314,592
2021,3,3110901,인헌고등학교(인헌중학교),4807,2485,232,445,437,321,327,503,239,554,421,327,360,641
2021,3,3110902,사당역 4번,9756,5442,374,999,1074,589,595,987,392,1282,982,533,727,1222
2021,3,3110903,방배아이파크아파트,4114,1661,351,279,242,317,349,365,375,332,259,411,368,466
2021,3,3110904,이수역 5번,1017,486,59,69,87,74,67,100,67,92,103,94,83,122
2021,3,3110905,방배노인종합복지관(이수중학교),3801,1635,282,273,295,249,271,382,278,288,314,330,319,520
2021,3,3110906,서문여고,1203,501,80,76,68,105,90,97,135,90,97,126,100,139
2021,3,3110907,방배초등학교,3518,1441,311,207,238,304,245,309,388,275,244,389,244,364
2021,3,3110908,구반포역,216,81,21,15,6,16,23,26,15,17,8,29,20,20
2021,3,3110910,내방역 5번,2365,1168,193,144,246,184,120,171,190,202,273,246,150,246
2021,3,3110912,방배동사이길,317,146,24,22,22,25,24,28,27,22,27,24,24,48
2021,3,3110913,방현초등학교(방배119안전센터),3887,1749,240,306,303,287,290,453,263,263,275,303,346,558
2021,3,3110915,서래초등학교,1499,542,172,93,70,121,112,137,163,96,92,148,130,165
2021,3,3110916,내방역 4번,3971,1829,283,290,344,308,236,363,259,340,426,352,298,472
2021,3,3110917,서초소방서,930,370,85,60,60,76,69,80,83,61,88,94,68,106
2021,3,3110918,방배역 3번,3012,1298,225,220,264,222,186,279,206,252,295,269,241,353
2021,3,3110919,내방역 8번,3127,1195,292,227,180,232,256,288,245,242,262,312,267,324
2021,3,3110921,서울프랑스학교,1150,443,112,67,61,96,76,114,114,68,84,127,97,134
2021,3,3110922,내방역 1번,2738,1261,225,193,242,199,148,250,196,224,306,242,192,321
2021,3,3110924,반포4동주민센터(몽마르뜨공원),2470,1118,227,149,157,218,148,245,200,171,206,247,184,318
2021,3,3110925,서초중학교,3056,1263,275,275,208,247,221,276,194,236,239,280,254,351
2021,3,3110926,신중초등학교,3766,1596,354,272,279,295,275,324,292,336,309,332,288,410
2021,3,3110929,남부터미널역 1번,4258,1776,398,265,331,385,277,423,363,274,344,404,309,485
2021,3,3110930,서초동성당,1972,825,180,139,136,174,150,171,181,126,191,182,148,194
2021,3,3110931,삼성전자서울R&D(서울우면초등학교),160,66,17,4,10,16,9,23,12,12,7,14,13,23
2021,3,3110932,서울시인재개발원,652,281,63,44,45,68,49,32,73,51,59,70,46,52
2021,3,3110934,우면주공아파트,2801,1300,214,202,248,237,178,323,144,174,221,192,207,461
2021,3,3110935,한전아트센터,1076,461,91,90,78,87,84,102,70,75,91,96,94,118
2021,3,3110936,더케이호텔(양재리본타워2단지아파트),885,425,55,71,84,56,70,95,44,72,83,69,78,108
2021,3,3110939,양재역 8번(양재동우체국),6198,3102,338,460,691,423,403,621,314,536,652,477,479,804
2021,3,3110940,양재근린공원(양재2동주민센터),1099,531,66,84,138,75,78,92,82,84,113,91,72,124
2021,3,3110942,염곡동 구룡사(포이동성당),8496,3987,588,701,901,730,594,712,560,621,848,682,672,887
2021,3,3110943,법제교육센터(버들어린이공원),1580,756,114,113,158,144,116,133,112,124,138,143,124,161
2021,3,3110945,본마을노인복지센터(서초구립내곡도서관),297,146,13,12,22,23,21,62,13,18,16,21,22,54
2021,3,3110947,청계산입구역 2번(내곡동주민센터),357,181,21,18,27,25,18,73,9,15,28,21,29,73
2021,3,3110949,한남IC,564,281,40,40,58,51,37,49,32,58,66,50,37,46
2021,3,3110951,신사은행나무공원,929,557,56,86,90,61,40,86,44,99,123,85,55,104
2021,3,3110952,논현목련공원,868,571,33,88,115,56,31,66,24,123,128,69,47,88
2021,3,3110953,학동근린공원,907,442,41,63,81,60,60,94,64,68,120,63,76,117
2021,3,3110954,국기원,448,303,19,59,82,28,15,29,16,56,64,35,19,26
2021,3,3110955,논현초등학교,7026,4495,210,704,928,582,361,526,239,882,993,588,389,624
2021,3,3110956,언주역 8번,588,384,15,61,93,43,29,49,29,71,71,37,27,63
2021,3,3110957,언북중학교,1761,1088,77,127,195,167,98,133,60,173,259,144,116,212
2021,3,3110958,역삼역 4번,821,512,32,82,130,63,64,63,22,70,118,58,47,72
2021,3,3110959,신구중학교,361,170,30,24,22,41,22,29,24,31,29,40,22,47
2021,3,3110961,언주역 3번,2120,1314,78,180,263,182,124,153,98,242,300,182,131,187
2021,3,3110966,논현2동주민센터,2811,1558,149,208,266,223,163,208,144,324,346,272,197,311
2021,3,3110967,역삼역 8번,1279,864,48,108,169,119,86,85,51,126,185,130,72,100
2021,3,3110968,강남구청역 2번,549,314,29,48,63,40,29,44,21,51,73,59,35,57
2021,3,3110969,베르사이유1아파트,1202,754,44,108,166,118,94,79,55,119,163,97,67,92
2021,3,3110970,학동초등학교,1015,540,60,83,120,69,67,70,53,92,159,80,72,90
2021,3,3110971,선정릉역 4번,3870,2549,109,307,536,353,239,237,119,475,626,344,212,313
2021,3,3110972,강남세브란스병원미래의학연구센터,1921,1003,114,136,201,138,106,174,112,188,237,164,141,210
2021,3,3110973,강남구청역 4번,2295,952,240,146,165,207,143,169,198,182,226,250,158,211
2021,3,3110974,언주중학교,1463,765,124,110,119,131,91,79,100,156,190,151,98,114
2021,3,3110975,매봉역 1번,890,353,58,76,52,44,70,117,63,66,64,65,89,126
2021,3,3110976,언북초등학교,2022,1080,126,150,182,158,121,139,144,247,250,170,127,208
2021,3,3110979,청담초등학교,1131,397,112,71,43,82,85,132,120,62,80,102,95,147
2021,3,3110980,개포지구대옆,2629,1125,209,177,201,202,217,264,184,194,186,243,230,322
2021,3,3110981,국악고교사거리,2118,907,162,185,183,168,189,170,141,148,190,176,202,204
2021,3,3110982,강남구보훈회관,827,406,71,62,74,62,51,67,64,69,87,94,42,84
2021,3,3110983,국립국악고등학교,2703,1231,194,194,146,234,251,247,215,214,169,284,245,310
2021,3,3110984,포이초등학교(개포목련어린이공원),4267,1912,313,346,379,328,366,372,305,310,337,375,359,477
2021,3,3110988,청담역 3번,1318,474,142,88,63,89,103,178,82,74,73,109,103,214
2021,3,3110989,대치동아우편취급국,1588,904,95,137,166,156,107,89,110,132,194,188,104,110
2021,3,3110992,도곡초등학교,7894,3681,754,628,517,630,619,528,677,622,615,932,673,699
2021,3,3110994,개포고등학교,1777,797,152,132,126,122,134,225,123,94,113,141,151,264
2021,3,3110995,봉은사역 4번,2802,1097,249,214,200,199,204,282,225,200,217,232,252,328
2021,3,3110996,대치2동주민센터,1368,664,149,81,51,137,110,151,93,66,68,158,116,188
2021,3,3110997,대청초등학교,7187,3441,566,637,592,515,547,709,476,627,582,537,567,832
2021,3,3110999,윗방죽마을공원,3223,2418,95,257,458,252,181,249,73,458,542,220,123,315
2021,3,3111001,아래방죽마을공원(율현초등학교),1639,777,154,101,194,151,94,113,138,119,208,130,96,141
2021,3,3111003,삼전역 4번,10844,5373,676,845,1162,819,715,889,704,1036,1181,898,829,1090
2021,3,3111004,삼전역 1번,9985,5691,503,800,1025,756,682,876,474,1035,1148,864,768,1054
2021,3,3111005,삼전역 3번,8660,4280,536,686,857,693,594,765,504,789,883,700,700,953
2021,3,3111006,석촌고분역 1번,8763,4597,480,670,917,677,555,733,477,891,953,790,666,954
2021,3,3111007,석촌고분역 4번,8268,4119,584,600,894,650,506,669,534,721,907,748,588,867
2021,3,3111008,석촌고분역 3번,4837,2338,314,383,481,374,329,467,269,399,500,391,341,589
2021,3,3111009,송파책박물관,1111,523,67,100,98,83,93,130,43,97,84,69,113,134
2021,3,3111010,석촌역 7번,8953,4884,431,714,1091,670,543,739,463,958,1139,678,621,906
2021,3,3111011,잠실나루역,301,102,39,16,18,35,15,27,29,16,22,36,17,31
2021,3,3111012,석촌역 6번,6266,3287,373,437,590,477,479,650,354,528,628,514,459,777
2021,3,3111013,송파나루역 1번(송리단길),8690,4484,401,735,1010,558,531,808,439,901,1016,667,670,954
2021,3,3111014,송파나루역 2번,3154,1683,135,282,308,256,224,315,138,295,323,219,264,395
2021,3,3111015,석촌역 3번,10401,5279,575,863,1138,716,689,896,560,1109,1218,790,771,1076
2021,3,3111016,송파역 2번,3349,1498,240,252,224,225,258,364,229,295,248,255,278,481
2021,3,3111017,송파나루역 3번,967,504,50,68,113,59,65,93,33,96,110,79,75,126
2021,3,3111019,한성백제역 3번,8679,3835,629,644,816,588,609,919,493,698,788,640,760,1095
2021,3,3111020,방이동고분군(방산고등학교),685,276,65,55,49,56,56,56,51,65,54,66,53,59
2021,3,3111021,방이역 4번,9969,4179,822,804,746,817,734,862,832,760,807,903,841,1041
2021,3,3111022,석촌중학교(방이육교),2794,1218,182,236,250,189,201,287,197,231,255,213,240,313
2021,3,3111023,문정역 1번,2005,1026,87,210,228,141,141,190,102,202,186,130,165,223
2021,3,3111024,경찰병원역 4번(건너말공원),1531,738,108,136,151,126,119,144,81,141,118,116,119,172
2021,3,3111025,경찰병원역 3번,3043,1468,173,285,330,215,218,284,131,307,339,192,244,325
2021,3,3111026,문정역 2번,4545,1963,331,365,495,366,330,388,312,342,454,357,365,440
2021,3,3111027,문정초등학교,5416,2489,361,459,594,399,390,473,323,480,527,374,481,555
2021,3,3111028,문현중학교(장지역 1번),1839,915,118,182,209,128,142,157,109,177,171,132,123,191
2021,3,3111029,오금역 4번,1287,664,77,104,97,97,110,154,70,93,104,93,115,173
2021,3,3111030,방이역 2번,1884,803,149,152,126,132,174,190,126,151,139,149,174,222
2021,3,3111031,장지동주민센터(한림연예예술고교),3628,1605,284,246,314,303,278,340,292,271,277,309,284,430
2021,3,3111032,방이역 1번,1705,636,131,121,117,105,128,216,144,113,120,117,143,250
2021,3,3111033,문정동성당,674,325,38,53,58,53,50,75,54,53,48,53,59,80
2021,3,3111034,오동나무공원(송파레미니스1단지),5033,2058,434,363,408,394,384,454,385,347,387,426,482,569
2021,3,3111035,오금공원(오주중학교),3928,1672,267,336,295,293,367,388,253,283,274,319,380,473
2021,3,3111036,투구봉어린이공원,1369,570,100,128,118,113,127,115,102,112,89,106,120,139
2021,3,3111037,Sh수협은행 오금동금융센터(아랫말어린이공원),537,245,28,52,38,42,56,66,29,36,39,31,58,62
2021,3,3111038,보인중학교,2407,1006,183,182,165,190,213,268,153,169,144,188,231,321
2021,3,3111039,벌말어린이공원,2044,960,130,146,171,199,164,216,125,134,144,168,178,269
2021,3,3111040,거여초등학교,2343,961,153,207,154,145,192,272,129,165,149,178,260,339
2021,3,3111042,거여역 1번(거여공원),5657,2667,361,407,438,446,527,698,325,371,383,409,484,808
2021,3,3111043,마천공원,3084,1302,209,219,207,218,302,434,154,188,163,214,322,454
2021,3,3111044,남천초등학교,5036,2445,280,336,332,393,480,693,327,264,258,361,462,850
2021,3,3111045,개미어린이공원,2117,1020,132,166,150,143,221,281,115,124,110,142,191,342
2021,3,3111046,마천역(마천초등학교),8877,4437,505,538,621,684,848,1354,498,473,477,614,709,1556
2021,3,3111047,마천1치안센터,2487,1315,115,168,179,172,285,409,92,151,120,149,207,440
2021,3,3111049,천호지구대(천호동자전거거리),4059,2053,197,254,497,331,298,446,192,345,433,239,344,483
2021,3,3111051,천호역 6번,6783,3895,278,501,628,468,522,850,263,707,560,451,542,1013
2021,3,3111052,암사역 3번(천호동자전거거리),6010,2679,472,372,611,503,417,569,493,419,601,424,465,664
2021,3,3111053,성내천어린이공원(하니사랑길),4507,1768,409,320,323,366,323,448,357,278,357,404,366,556
2021,3,3111054,암사역 4번(삼성광나루아파트),441,234,25,48,33,34,23,53,25,33,34,36,30,67
2021,3,3111055,선사초등학교,105,60,10,7,17,7,6,7,4,4,15,10,6,12
2021,3,3111056,천호태영아파트,802,681,7,85,106,51,27,30,12,245,127,54,33,25
2021,3,3111057,천호공원(해공체육문화센터),4221,2178,243,284,348,292,367,596,224,248,291,273,358,697
2021,3,3111058,성내중학교,1575,702,107,123,138,125,132,162,94,134,128,113,137,182
2021,3,3111059,강동역 4번(강풀만화거리),11270,5801,584,888,1015,841,901,1391,539,976,875,788,917,1555
2021,3,3111060,암사역 2번(서울강동초등학교),9867,4684,591,734,860,766,787,1130,557,708,779,759,824,1372
2021,3,3111061,암사역 1번,9641,4713,550,677,781,791,793,1138,552,657,714,706,846,1436
2021,3,3111062,둔촌동역 3번(성내3동주민센터),3532,1406,346,293,214,265,297,359,243,209,216,334,302,454
2021,3,3111063,강동구립 천호도서관,6177,3706,248,460,652,418,501,783,212,616,578,347,412,950
2021,3,3111064,둔촌동역 4번,2762,1196,197,249,203,201,231,276,166,211,173,214,267,374
2021,3,3111065,천일초등학교,2837,1431,151,206,201,224,311,373,141,207,152,170,253,448
2021,3,3111066,암사동성당(효정하나플러스아파트),5430,2600,277,418,414,418,491,673,300,349,392,390,525,783
2021,3,3111067,강동구립성내도서관,9441,4459,583,763,817,711,697,988,516,763,831,693,830,1249
2021,3,3111068,강동성심병원,351,171,20,25,39,30,22,29,18,33,50,29,26,30
2021,3,3111069,천호1동주민센터,5329,2810,286,384,444,444,454,673,266,359,371,376,477,795
2021,3,3111070,천호초등학교,2665,1283,172,176,212,236,222,273,191,187,228,194,199,375
2021,3,3111071,천동초등학교,1313,531,91,83,130,102,91,169,86,78,88,91,108,196
2021,3,3111072,굽은다리역 1번(십자성마을),7359,3168,479,516,620,596,521,897,453,514,528,536,656,1043
2021,3,3111073,둔촌동역 1번(한산중학교),7108,3295,484,504,563,508,627,819,448,547,473,544,620,971
2021,3,3111074,명일역 1번,2331,964,190,152,168,213,180,230,174,142,149,224,193,316
2021,3,3111075,굽은다리역 2번,4283,2011,235,322,310,316,367,596,237,302,261,253,379,705
2021,3,3111076,둔촌2동주민센터,2077,1011,153,158,156,145,183,243,124,157,147,142,186,283
2021,3,3111077,길동주민센터(강동도서관),11736,5387,784,780,890,934,958,1457,685,775,801,878,1061,1733
2021,3,3111078,굽은다리역 4번,9399,4316,548,715,728,725,753,1158,487,739,686,667,838,1355
2021,3,3111079,둔촌고등학교(둔촌중학교),1950,910,124,159,139,134,179,230,118,163,113,130,192,269
2021,3,3111080,굽은다리역 3번,2995,1228,236,198,228,210,221,355,224,197,186,221,274,445
2021,3,3111082,중앙보훈병원,1122,480,73,90,82,75,82,137,63,96,69,68,122,165
2021,3,3111083,GS강동자이아파트,3217,1379,254,241,224,234,280,345,209,228,219,245,301,437
2021,3,3111084,길동신동아아파트,1001,354,93,78,69,68,76,99,70,73,80,82,93,120
2021,3,3111085,묘곡초등학교(고덕아이파크아파트),4222,1980,277,326,286,305,420,600,242,267,190,280,393,636
2021,3,3111086,한영중고,2403,1056,228,165,150,198,198,234,224,149,129,209,195,324
2021,3,3111087,고덕중학교(고덕2동주민센터),2415,1224,169,170,171,182,231,362,133,138,119,155,223,362
2021,3,3111088,고덕동성당,1940,967,104,146,107,135,217,292,98,108,91,110,183,349
2021,3,3111089,상일여고(상일초등학교),3621,1702,209,302,241,251,371,482,206,246,188,212,382,531
2023,2,3110033,창신역 4번,2222,1077,98,119,159,173,210,352,84,109,145,150,201,422
2023,2,3110035,동묘앞역 2번,3851,2014,138,189,284,283,403,693,103,202,259,228,355,714
2023,2,3110036,동묘앞역 3번,162,342,1,4,26,16,16,39,2,6,12,6,12,22
2023,2,3110037,신설동역 12번,1645,807,67,78,117,129,139,271,61,81,116,114,142,330
2023,2,3110039,회현역 1번,92,51,7,2,4,11,10,19,1,8,1,2,6,21
2023,2,3110040,중구회현체육센터(정화예술대남산캠퍼스),1084,482,32,48,73,86,77,187,41,44,68,77,80,271
2023,2,3110041,남산케이블카,765,439,40,33,79,66,65,103,41,28,53,60,60,137
2023,2,3110042,남산골공원옆,934,532,39,33,91,70,75,148,42,40,84,70,66,176
2023,2,3110043,충무초등학교,2059,1458,83,144,394,143,125,206,78,195,228,119,116,228
2023,2,3110045,동대문역사문화공원역 5번,999,528,36,39,94,69,74,183,31,50,76,61,67,219
2023,2,3110047,다산성곽길,3006,1360,128,176,215,200,278,464,121,160,195,221,254,594
2023,2,3110048,장충동주민센터,2658,1262,133,146,247,205,203,350,124,145,251,214,222,418
2023,2,3110049,장충단 고개,2063,988,112,112,204,177,137,222,119,119,232,183,169,277
2023,2,3110050,약수역 7번,850,396,32,49,59,53,74,124,30,44,91,64,63,167
2023,2,3110051,한양공고앞 교차로,1236,710,41,59,101,95,120,225,47,58,77,64,111,238
2023,2,3110052,장충초등학교,1915,876,82,109,157,143,181,276,90,117,148,116,172,324
2023,2,3110053,청구역 1번,2726,1498,98,172,270,203,257,360,109,168,211,171,259,448
2023,2,3110054,청구역 3번,1969,1121,87,107,208,149,165,230,64,115,274,164,156,250
2023,2,3110055,황학동벼룩시장,198,224,2,9,17,14,20,53,2,8,15,10,14,34
2023,2,3110056,신당역 3번,5434,2699,221,297,404,409,570,787,216,300,381,357,497,995
2023,2,3110057,황학코아루아파트,1371,1288,45,43,193,113,99,111,40,83,308,137,85,114
2023,2,3110058,성심여자고등학교,4022,1972,193,225,271,310,344,593,205,218,286,308,321,748
2023,2,3110059,새남터성지,1903,953,86,76,116,137,178,316,65,81,102,114,154,478
2023,2,3110060,효창공원앞역 6번,3473,1728,195,164,262,323,264,453,225,151,303,324,247,562
2023,2,3110061,효창동주민센터,3737,1764,212,240,307,291,290,478,195,217,316,277,324,590
2023,2,3110062,한강로동땡땡거리(은행나무길),1344,734,41,63,107,110,123,280,30,42,57,72,72,347
2023,2,3110063,효창공원앞역 5번,2463,1651,115,133,217,213,206,392,100,100,164,160,183,480
2023,2,3110064,효창공원앞역 2번,2816,1454,181,173,215,232,215,299,166,194,263,258,238,382
2023,2,3110065,남정초등학교,139,85,10,6,3,14,12,19,7,12,12,9,12,23
2023,2,3110066,서울역 15번,3174,1541,128,179,281,254,332,460,111,164,259,199,290,517
2023,2,3110067,배문고등학교,8328,3893,427,555,845,682,700,1027,393,503,703,584,713,1196
2023,2,3110068,남영역 1번,3001,2038,126,136,279,265,231,430,120,154,290,251,201,518
2023,2,3110069,숙대입구,4953,3446,170,229,411,379,339,631,171,476,694,425,296,732
2023,2,3110070,용산세무서,143,43,5,9,8,12,6,29,13,12,6,10,10,23
2023,2,3110071,한강미주맨션아파트,452,179,44,30,13,17,45,58,32,27,19,42,40,85
2023,2,3110073,삼각지역 3번,490,364,19,23,51,42,34,68,4,14,51,32,35,117
2023,2,3110074,서울역 12번,2812,2493,60,96,189,219,444,924,52,84,126,107,133,378
2023,2,3110075,숙대입구역 1번,3426,2033,133,170,297,289,337,611,115,140,278,232,253,571
2023,2,3110077,삼광초등학교,1368,618,88,76,94,108,116,189,73,71,82,118,114,239
2023,2,3110078,이촌동점보아파트,498,146,37,34,14,29,40,74,41,29,28,35,52,85
2023,2,3110079,후암동주민센터,10496,5148,622,602,796,935,867,1329,594,519,748,914,908,1662
2023,2,3110080,해방촌예술마을,4324,2097,216,228,362,371,349,614,193,235,303,313,342,798
2023,2,3110081,해방촌 남동측,3897,1950,125,175,285,294,292,644,137,178,320,271,330,846
2023,2,3110082,용산구청,1040,564,51,34,100,87,58,157,38,31,112,81,83,208
2023,2,3110083,서빙고역 1번,813,350,55,58,41,71,91,91,51,76,33,83,69,94
2023,2,3110084,경리단길북측,4008,2154,149,153,328,313,290,590,144,143,330,359,323,886
2023,2,3110085,경리단길남측,2556,1508,132,101,207,207,185,349,142,108,205,213,226,481
2023,2,3110087,이태원엔틱가구거리,1794,1150,44,53,136,130,132,273,50,60,109,122,158,527
2023,2,3110088,오산고등학교,1955,813,117,122,155,162,175,241,86,101,122,179,186,309
2023,2,3110089,서빙고동주민센터,2587,1322,112,130,168,206,217,428,110,134,131,197,223,531
2023,2,3110090,한국폴리텍대학서울정수캠퍼스,2055,1109,78,96,167,143,172,270,84,96,172,180,211,386
2023,2,3110092,NH농협은행 보광동지점,3884,1848,147,236,336,290,328,541,123,192,290,289,363,749
2023,2,3110093,우사단길,6433,3613,248,290,673,605,542,895,218,254,496,530,500,1182
2023,2,3110095,한강진역 3번,2490,1717,80,66,140,229,201,376,81,77,190,222,236,592
2023,2,3110096,한남힐사이드아파트,1080,454,64,49,63,112,76,122,58,48,91,114,99,184
2023,2,3110098,서울독일학교,219,117,15,9,18,12,16,33,13,12,19,14,18,40
2023,2,3110099,유엔빌리지길,1635,835,145,72,111,129,118,206,129,65,137,153,133,237
2023,2,3110102,옥수역 6번,995,455,64,43,83,88,67,134,50,47,96,90,67,166
2023,2,3110103,옥수터널,480,215,28,32,41,41,36,53,18,18,40,35,42,96
2023,2,3110104,신금호역 4번,3310,1334,166,204,217,255,292,470,165,207,222,239,275,598
2023,2,3110105,금동어린이공원,2997,1398,134,185,231,195,285,458,110,141,192,209,243,614
2023,2,3110107,금호사거리,269,132,14,8,24,23,22,46,8,14,20,19,12,59
2023,2,3110109,금호삼성래미안아파트,503,242,15,35,31,44,48,86,17,24,26,30,40,107
2023,2,3110110,상왕십리역 6번,2125,1159,75,111,198,196,165,300,65,101,234,161,167,352
2023,2,3110112,행당역 2번,2881,1348,126,200,229,209,228,373,149,193,231,218,281,444
2023,2,3110113,응봉산,1614,633,109,106,96,119,130,228,72,100,100,121,151,282
2023,2,3110114,왕십리파출소,769,372,47,46,57,74,66,89,46,37,56,67,62,122
2023,2,3110115,상왕십리역 3번,2074,1116,90,143,209,144,201,259,72,119,222,133,180,302
2023,2,3110116,청계천박물관,2169,948,116,148,158,136,216,334,82,131,125,139,222,362
2023,2,3110117,성동구보건소,1620,795,70,118,128,122,145,236,65,79,141,92,143,281
2023,2,3110118,왕십리역 9번,1163,694,41,60,125,80,108,200,40,46,81,76,95,211
2023,2,3110120,서울숲카페거리,1198,432,69,80,122,108,87,155,52,59,103,91,88,184
2023,2,3110121,한양대역 4번,712,771,15,89,183,37,36,53,19,97,63,19,27,74
2023,2,3110122,마장역 2번,706,365,51,49,57,50,58,94,49,44,57,51,59,87
2023,2,3110123,마장역 3번,2880,1611,115,162,219,203,254,507,104,152,207,174,224,559
2023,2,3110124,뚝섬역교차로,825,512,27,44,98,56,64,155,21,33,77,53,51,146
2023,2,3110125,사근동살곶이상점가,4154,2833,142,384,703,255,259,531,136,330,315,203,266,630
2023,2,3110126,서울숲역 1번,543,316,28,34,51,41,37,74,19,33,48,36,56,86
2023,2,3110127,성수1가1동주민센터,942,715,30,24,134,100,85,111,27,29,148,93,58,103
2023,2,3110128,성원중학교,8370,4002,370,546,659,638,922,1295,332,497,535,534,773,1269
2023,2,3110129,성원어린이공원,1687,833,88,75,168,180,130,195,80,73,167,162,140,229
2023,2,3110130,답십리역 6번,2008,627,76,106,146,164,189,335,68,127,140,125,171,361
2023,2,3110131,성수동카페거리,2841,1526,129,140,312,244,261,452,118,137,272,190,197,389
2023,2,3110132,성수2가3동주민센터,1918,1318,68,85,189,160,170,339,61,76,186,126,138,320
2023,2,3110133,서울교통공사,1527,977,63,68,113,140,185,250,69,72,96,108,134,229
2023,2,3110134,성수119안전센터,6354,2888,314,317,512,541,589,1043,297,277,462,480,497,1025
2023,2,3110135,성동세무서,1108,657,51,46,131,104,107,157,44,44,98,91,74,161
2023,2,3110136,경수초등학교,2695,1203,140,135,212,230,242,445,155,120,188,193,205,430
2023,2,3110137,성수초등학교,1666,920,107,70,174,221,132,199,107,65,165,152,94,180
2023,2,3110138,송정체육공원,3537,1973,136,218,305,262,381,601,135,167,263,208,299,562
2023,2,3110139,자양4동주민센터,5586,3040,155,271,415,443,568,978,203,252,385,380,481,1055
2023,2,3110140,건대입구역 6번,5668,2848,204,275,544,470,501,849,196,281,518,395,449,986
2023,2,3110141,건대입구역 1번,3006,2208,82,127,504,251,170,296,84,220,568,204,165,335
2023,2,3110142,화양사거리,5301,4850,111,314,1071,390,297,423,119,478,1042,345,246,465
2023,2,3110144,어린이대공원역 4번,2006,1732,32,107,333,134,152,223,39,174,331,120,87,274
2023,2,3110146,신자초등학교,4081,1853,217,257,324,331,349,595,242,205,275,298,358,630
2023,2,3110147,능동우편취급국,6391,3407,348,350,743,599,431,772,300,326,689,503,448,882
2023,2,3110148,어린이대공원역 3번,1427,1068,39,113,218,95,101,171,33,100,161,91,95,210
2023,2,3110149,세종대학교,923,598,37,48,112,66,63,84,35,79,152,82,66,99
2023,2,3110150,중곡1동 마을마당,5846,3330,259,262,568,533,460,844,255,206,621,466,436,936
2023,2,3110151,자양한강도서관,4707,2312,266,276,366,441,385,581,249,243,384,429,395,692
2023,2,3110152,중곡어린이공원,2070,996,123,108,191,171,201,273,106,107,168,151,163,308
2023,2,3110153,중곡1동주민센터,2407,1412,126,106,255,246,145,290,119,129,261,221,184,325
2023,2,3110154,광진정말공원,4782,2148,294,250,394,405,384,609,225,278,400,391,381,771
2023,2,3110155,광진구청,3905,2111,177,248,378,326,317,493,165,242,350,309,349,551
2023,2,3110156,군자역 5번,6196,3544,321,260,675,632,373,685,296,254,877,582,390,851
2023,2,3110157,자양동우체국,5967,2602,418,417,455,504,504,679,362,329,475,540,505,779
2023,2,3110158,중곡3동주민센터,7012,3649,359,371,573,582,614,996,328,370,527,506,627,1159
2023,2,3110159,구의역 4번,9198,4855,404,502,847,787,712,1243,415,465,895,721,767,1440
2023,2,3110160,광진경찰서,1905,944,99,124,171,155,152,214,96,136,164,178,175,241
2023,2,3110161,중곡역 3번,5088,2469,254,309,424,402,433,690,247,280,424,352,463,810
2023,2,3110162,군자역 4번,4032,1665,273,239,339,323,308,452,266,201,405,382,310,534
2023,2,3110163,성자초등학교,2989,1278,186,169,219,310,217,333,224,172,230,280,252,397
2023,2,3110164,아차산역 5번,3100,1755,175,140,335,308,190,326,145,143,420,299,216,403
2023,2,3110165,국립정신건강센터,4490,1913,230,302,389,356,360,574,232,275,367,326,439,640
2023,2,3110166,구의1동주민센터,6518,3508,256,336,672,577,488,744,244,369,807,588,517,920
2023,2,3110167,용마초등학교,6898,3155,427,399,627,585,535,827,403,358,602,567,605,963
2023,2,3110168,대원고등학교,2608,1104,157,227,176,190,252,279,157,218,162,199,284,307
2023,2,3110169,성동초등학교,2355,1360,116,138,233,204,167,330,83,128,215,176,202,363
2023,2,3110170,동대부여고,6314,3367,254,321,662,587,482,749,246,307,672,581,486,967
2023,2,3110171,중곡4동주민센터,2691,1190,122,180,184,186,254,390,108,159,177,165,270,496
2023,2,3110172,광진초등학교,3768,1960,229,224,257,312,322,490,208,212,297,294,322,601
2023,2,3110173,구남초등학교,1446,716,74,81,124,102,100,205,56,96,136,109,125,238
2023,2,3110174,아차산역 1번,5080,2047,312,282,358,417,390,713,296,269,399,403,433,808
2023,2,3110175,푸른동산공원,4810,2478,292,252,435,463,337,535,279,263,475,424,407,648
2023,2,3110176,해오름공원,6416,2913,331,351,526,518,563,880,285,360,495,432,549,1126
2023,2,3110177,동의초등학교,1692,661,99,115,88,154,146,240,97,74,99,148,128,304
2023,2,3110178,장로회신학대학교,1265,559,68,69,98,84,101,175,78,75,104,94,98,221
2023,2,3110179,광나루역 1번,788,580,45,56,66,59,63,100,33,49,59,66,71,121
2023,2,3110180,광진정보도서관,1113,618,70,71,91,85,96,154,58,52,90,89,101,156
